Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2023-11-22 12:15:00+05:30,679.5,680.25,676.4500122070312,676.5499877929688,676.5499877929688,1370588,12,Wednesday,1.2246467991473532e-16,-1.0
2023-11-22 13:15:00+05:30,676.7000122070312,678.9000244140625,676.0499877929688,678.7999877929688,678.7999877929688,1158163,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-11-22 14:15:00+05:30,678.7999877929688,681.9500122070312,678.5499877929688,681.0,681.0,1526192,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-11-22 15:15:00+05:30,681.0499877929688,681.8499755859375,681.0,681.7000122070312,681.7000122070312,777554,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-11-23 09:15:00+05:30,683.5,685.7000122070312,679.7000122070312,680.0,680.0,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-11-23 10:15:00+05:30,680.1500244140625,681.25,677.0499877929688,680.7000122070312,680.7000122070312,927453,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-11-23 11:15:00+05:30,680.8499755859375,681.9500122070312,679.3499755859375,679.7000122070312,679.7000122070312,727630,11,Thursday,0.258819045102521,-0.9659258262890682
2023-11-23 12:15:00+05:30,679.7000122070312,680.0,678.1500244140625,679.0,679.0,603516,12,Thursday,1.2246467991473532e-16,-1.0
2023-11-23 13:15:00+05:30,679.0,680.2000122070312,678.7999877929688,679.6500244140625,679.6500244140625,455410,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-11-23 14:15:00+05:30,679.75,680.5,678.0999755859375,679.9500122070312,679.9500122070312,994403,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-11-23 15:15:00+05:30,679.8499755859375,680.5,679.4000244140625,680.4000244140625,680.4000244140625,429504,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-11-24 09:15:00+05:30,681.9000244140625,681.9000244140625,671.5999755859375,674.5499877929688,674.5499877929688,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-11-24 10:15:00+05:30,674.5499877929688,675.0499877929688,672.5999755859375,673.5999755859375,673.5999755859375,1086080,10,Friday,0.49999999999999994,-0.8660254037844387
2023-11-24 11:15:00+05:30,673.4000244140625,676.0,673.1500244140625,675.2999877929688,675.2999877929688,643182,11,Friday,0.258819045102521,-0.9659258262890682
2023-11-24 12:15:00+05:30,675.2000122070312,676.3499755859375,673.4500122070312,674.7999877929688,674.7999877929688,571153,12,Friday,1.2246467991473532e-16,-1.0
2023-11-24 13:15:00+05:30,674.9500122070312,675.3499755859375,672.6500244140625,674.3499755859375,674.3499755859375,607050,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-11-24 14:15:00+05:30,674.2000122070312,675.5,672.75,672.9000244140625,672.9000244140625,872169,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-11-24 15:15:00+05:30,672.9000244140625,674.9000244140625,672.25,673.5,673.5,953083,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-11-28 09:15:00+05:30,677.25,688.0,674.25,684.5999755859375,684.5999755859375,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-11-28 10:15:00+05:30,684.5,690.9500122070312,684.5,689.0,689.0,3008568,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-11-28 11:15:00+05:30,689.0,693.7000122070312,687.75,693.2999877929688,693.2999877929688,1935871,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-11-28 12:15:00+05:30,693.2999877929688,694.0,691.0999755859375,693.4500122070312,693.4500122070312,1800318,12,Tuesday,1.2246467991473532e-16,-1.0
2023-11-28 13:15:00+05:30,693.5,696.0,693.1500244140625,694.0,694.0,2023788,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-11-28 14:15:00+05:30,694.0,697.7000122070312,693.25,697.2000122070312,697.2000122070312,2467102,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-11-28 15:15:00+05:30,697.2000122070312,699.4500122070312,697.2000122070312,698.0,698.0,1620891,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-11-29 09:15:00+05:30,701.6500244140625,701.9000244140625,694.5,696.8499755859375,696.8499755859375,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-11-29 10:15:00+05:30,697.0,699.75,696.4000244140625,698.7999877929688,698.7999877929688,887720,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-11-29 11:15:00+05:30,698.7999877929688,702.0,698.7999877929688,701.25,701.25,1246782,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-11-29 12:15:00+05:30,701.25,701.6500244140625,699.5499877929688,701.4000244140625,701.4000244140625,832819,12,Wednesday,1.2246467991473532e-16,-1.0
2023-11-29 13:15:00+05:30,701.2999877929688,712.5499877929688,701.0,712.2000122070312,712.2000122070312,4726725,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-11-29 14:15:00+05:30,712.0999755859375,714.4000244140625,709.3499755859375,712.9000244140625,712.9000244140625,3321061,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-11-29 15:15:00+05:30,712.8499755859375,713.0,710.75,711.5499877929688,711.5499877929688,963406,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-11-30 09:15:00+05:30,716.0499877929688,716.0499877929688,698.8499755859375,702.2000122070312,702.2000122070312,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-11-30 10:15:00+05:30,702.0499877929688,703.4000244140625,697.0499877929688,700.0499877929688,700.0499877929688,2814207,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-11-30 11:15:00+05:30,700.25,701.8499755859375,698.4000244140625,698.5,698.5,1479719,11,Thursday,0.258819045102521,-0.9659258262890682
2023-11-30 12:15:00+05:30,698.5,703.7000122070312,698.0499877929688,703.25,703.25,1800294,12,Thursday,1.2246467991473532e-16,-1.0
2023-11-30 13:15:00+05:30,703.4000244140625,707.0,703.0,705.0999755859375,705.0999755859375,2732123,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-11-30 14:15:00+05:30,705.3499755859375,707.4500122070312,704.2999877929688,706.8499755859375,706.8499755859375,5340686,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-11-30 15:15:00+05:30,706.9000244140625,707.5,704.9000244140625,706.0,706.0,2583991,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-12-01 09:15:00+05:30,707.5999755859375,710.0999755859375,703.9000244140625,705.5,705.5,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-12-01 10:15:00+05:30,705.5,708.5,703.0499877929688,708.2000122070312,708.2000122070312,1682746,10,Friday,0.49999999999999994,-0.8660254037844387
2023-12-01 11:15:00+05:30,708.2000122070312,709.2999877929688,705.5999755859375,705.7000122070312,705.7000122070312,1131468,11,Friday,0.258819045102521,-0.9659258262890682
2023-12-01 12:15:00+05:30,705.75,707.2999877929688,703.5999755859375,704.7999877929688,704.7999877929688,1353870,12,Friday,1.2246467991473532e-16,-1.0
2023-12-01 13:15:00+05:30,704.9000244140625,707.9000244140625,703.9000244140625,705.5499877929688,705.5499877929688,849281,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-12-01 14:15:00+05:30,705.4500122070312,707.2000122070312,705.25,705.5,705.5,2387464,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-12-01 15:15:00+05:30,705.4000244140625,705.7999877929688,703.0,703.5999755859375,703.5999755859375,673212,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-12-04 09:15:00+05:30,712.5,712.5,704.9500122070312,706.9500122070312,706.9500122070312,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-12-04 10:15:00+05:30,706.9500122070312,709.2999877929688,706.0,708.0,708.0,1143900,10,Monday,0.49999999999999994,-0.8660254037844387
2023-12-04 11:15:00+05:30,708.0,708.75,706.25,706.9000244140625,706.9000244140625,798619,11,Monday,0.258819045102521,-0.9659258262890682
2023-12-04 12:15:00+05:30,707.0,707.8499755859375,706.1500244140625,707.0499877929688,707.0499877929688,1107520,12,Monday,1.2246467991473532e-16,-1.0
2023-12-04 13:15:00+05:30,707.0499877929688,709.9000244140625,707.0,707.6500244140625,707.6500244140625,1194495,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-12-04 14:15:00+05:30,707.7000122070312,707.7999877929688,705.0,705.9000244140625,705.9000244140625,1651995,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-12-04 15:15:00+05:30,705.9500122070312,706.2999877929688,705.0,706.0999755859375,706.0999755859375,762224,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-12-05 09:15:00+05:30,705.9500122070312,714.9000244140625,705.75,710.25,710.25,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-12-05 10:15:00+05:30,710.2999877929688,711.75,708.5,710.7000122070312,710.7000122070312,970876,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-12-05 11:15:00+05:30,710.5999755859375,711.1500244140625,706.0,707.4000244140625,707.4000244140625,1150342,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-12-05 12:15:00+05:30,707.4000244140625,709.2999877929688,705.6500244140625,706.0999755859375,706.0999755859375,836801,12,Tuesday,1.2246467991473532e-16,-1.0
2023-12-05 13:15:00+05:30,706.3499755859375,708.9500122070312,705.5999755859375,708.4000244140625,708.4000244140625,864471,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-12-05 14:15:00+05:30,708.4500122070312,713.4000244140625,706.8499755859375,708.4000244140625,708.4000244140625,2354220,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-12-05 15:15:00+05:30,708.7000122070312,709.25,707.9000244140625,708.5499877929688,708.5499877929688,767904,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-12-06 09:15:00+05:30,709.9000244140625,714.25,709.0,711.6500244140625,711.6500244140625,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-12-06 10:15:00+05:30,711.6500244140625,715.5499877929688,711.25,712.2000122070312,712.2000122070312,1614260,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-12-06 11:15:00+05:30,712.1500244140625,713.0499877929688,710.5,711.7999877929688,711.7999877929688,1242953,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-12-06 12:15:00+05:30,711.7999877929688,712.2000122070312,709.2000122070312,709.7999877929688,709.7999877929688,845162,12,Wednesday,1.2246467991473532e-16,-1.0
2023-12-06 13:15:00+05:30,709.8499755859375,715.8499755859375,709.5,713.9500122070312,713.9500122070312,1641499,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-12-06 14:15:00+05:30,713.9500122070312,724.75,713.75,721.75,721.75,3875753,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-12-06 15:15:00+05:30,721.75,723.0,721.5499877929688,722.2000122070312,722.2000122070312,908088,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-12-07 09:15:00+05:30,724.75,725.0,716.0,722.0,722.0,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-12-07 10:15:00+05:30,722.0,727.25,720.7000122070312,721.8499755859375,721.8499755859375,1659455,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-12-07 11:15:00+05:30,721.9000244140625,724.7999877929688,720.0,722.0999755859375,722.0999755859375,1232163,11,Thursday,0.258819045102521,-0.9659258262890682
2023-12-07 12:15:00+05:30,722.1500244140625,724.1500244140625,721.5,722.0999755859375,722.0999755859375,1053785,12,Thursday,1.2246467991473532e-16,-1.0
2023-12-07 13:15:00+05:30,722.2999877929688,723.6500244140625,720.4000244140625,722.0,722.0,738206,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-12-07 14:15:00+05:30,722.0,726.4000244140625,720.0999755859375,722.5999755859375,722.5999755859375,2101804,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-12-07 15:15:00+05:30,722.5999755859375,723.25,721.4000244140625,721.7999877929688,721.7999877929688,648359,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-12-08 09:15:00+05:30,722.9500122070312,724.7999877929688,722.4000244140625,722.8499755859375,722.8499755859375,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-12-08 10:15:00+05:30,722.8499755859375,727.5,718.7000122070312,719.7999877929688,719.7999877929688,1661838,10,Friday,0.49999999999999994,-0.8660254037844387
2023-12-08 11:15:00+05:30,719.9500122070312,720.0999755859375,715.0499877929688,717.2999877929688,717.2999877929688,1039719,11,Friday,0.258819045102521,-0.9659258262890682
2023-12-08 12:15:00+05:30,717.2999877929688,718.2000122070312,710.7000122070312,712.25,712.25,1042295,12,Friday,1.2246467991473532e-16,-1.0
2023-12-08 13:15:00+05:30,712.25,713.0,707.5,712.3499755859375,712.3499755859375,1259143,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-12-08 14:15:00+05:30,712.4500122070312,715.5999755859375,712.1500244140625,714.9500122070312,714.9500122070312,1544210,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-12-08 15:15:00+05:30,715.0,715.0,713.9000244140625,714.4000244140625,714.4000244140625,707726,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-12-11 09:15:00+05:30,717.3499755859375,726.1500244140625,717.1500244140625,724.75,724.75,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-12-11 10:15:00+05:30,724.5499877929688,724.9500122070312,720.2999877929688,723.4500122070312,723.4500122070312,940945,10,Monday,0.49999999999999994,-0.8660254037844387
2023-12-11 11:15:00+05:30,723.4500122070312,724.4000244140625,721.1500244140625,721.3499755859375,721.3499755859375,571449,11,Monday,0.258819045102521,-0.9659258262890682
2023-12-11 12:15:00+05:30,721.3499755859375,722.0499877929688,718.5,720.5499877929688,720.5499877929688,1491231,12,Monday,1.2246467991473532e-16,-1.0
2023-12-11 13:15:00+05:30,720.7999877929688,721.9500122070312,720.1500244140625,721.2999877929688,721.2999877929688,389350,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-12-11 14:15:00+05:30,721.1500244140625,721.7999877929688,719.5,720.7999877929688,720.7999877929688,654252,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-12-11 15:15:00+05:30,720.7999877929688,721.2999877929688,720.0999755859375,720.75,720.75,474255,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-12-12 09:15:00+05:30,724.2000122070312,724.7999877929688,717.0,717.75,717.75,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-12-12 10:15:00+05:30,717.4500122070312,719.3499755859375,714.0,718.9000244140625,718.9000244140625,980778,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-12-12 11:15:00+05:30,718.9000244140625,722.3499755859375,717.5,722.2000122070312,722.2000122070312,944593,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-12-12 12:15:00+05:30,722.1500244140625,722.6500244140625,716.5,717.5999755859375,717.5999755859375,699638,12,Tuesday,1.2246467991473532e-16,-1.0
2023-12-12 13:15:00+05:30,717.5999755859375,719.3499755859375,716.5499877929688,716.8499755859375,716.8499755859375,529573,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-12-12 14:15:00+05:30,716.5999755859375,717.4000244140625,713.0,715.7999877929688,715.7999877929688,1199948,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-12-12 15:15:00+05:30,715.7999877929688,716.0,714.5999755859375,715.5999755859375,715.5999755859375,469247,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-12-13 09:15:00+05:30,717.0,719.0499877929688,713.5,717.5,717.5,1308271,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-12-13 10:15:00+05:30,717.5,717.75,714.8499755859375,716.25,716.25,437574,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-12-13 11:15:00+05:30,716.25,719.5,714.7000122070312,716.9500122070312,716.9500122070312,575251,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-12-13 12:15:00+05:30,716.5499877929688,720.5499877929688,716.0,719.4500122070312,719.4500122070312,712662,12,Wednesday,1.2246467991473532e-16,-1.0
2023-12-13 13:15:00+05:30,719.4000244140625,721.1500244140625,719.0,719.4000244140625,719.4000244140625,976548,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-12-13 14:15:00+05:30,719.4500122070312,721.4500122070312,717.7999877929688,720.4000244140625,720.4000244140625,1299272,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-12-13 15:15:00+05:30,720.4000244140625,720.7999877929688,719.6500244140625,720.2999877929688,720.2999877929688,494164,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-12-14 09:15:00+05:30,723.8499755859375,724.0499877929688,720.25,721.7000122070312,721.7000122070312,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-12-14 10:15:00+05:30,721.5,722.7000122070312,719.2000122070312,720.5999755859375,720.5999755859375,750715,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-12-14 11:15:00+05:30,720.6500244140625,721.5,719.5,720.7999877929688,720.7999877929688,587092,11,Thursday,0.258819045102521,-0.9659258262890682
2023-12-14 12:15:00+05:30,720.7999877929688,721.0,719.5999755859375,719.9500122070312,719.9500122070312,536896,12,Thursday,1.2246467991473532e-16,-1.0
2023-12-14 13:15:00+05:30,720.0,722.0499877929688,719.8499755859375,720.9500122070312,720.9500122070312,1165591,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-12-14 14:15:00+05:30,720.9500122070312,721.3499755859375,718.6500244140625,719.0,719.0,1593591,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-12-14 15:15:00+05:30,719.0,720.7999877929688,718.6500244140625,719.75,719.75,707651,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-12-15 09:15:00+05:30,723.3499755859375,730.6500244140625,721.2999877929688,729.1500244140625,729.1500244140625,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-12-15 10:15:00+05:30,729.1500244140625,729.9000244140625,724.5499877929688,727.5,727.5,1159111,10,Friday,0.49999999999999994,-0.8660254037844387
2023-12-15 11:15:00+05:30,727.5,729.25,726.1500244140625,726.5999755859375,726.5999755859375,851342,11,Friday,0.258819045102521,-0.9659258262890682
2023-12-15 12:15:00+05:30,726.5999755859375,728.4000244140625,726.3499755859375,727.9000244140625,727.9000244140625,653386,12,Friday,1.2246467991473532e-16,-1.0
2023-12-15 13:15:00+05:30,727.7999877929688,728.9000244140625,725.0499877929688,726.5499877929688,726.5499877929688,867206,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-12-15 14:15:00+05:30,726.4000244140625,733.0999755859375,725.75,732.5499877929688,732.5499877929688,3328598,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-12-15 15:15:00+05:30,732.5,734.0,730.9000244140625,731.0999755859375,731.0999755859375,2019279,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-12-18 09:15:00+05:30,732.9000244140625,734.75,728.1500244140625,732.0499877929688,732.0499877929688,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-12-18 10:15:00+05:30,732.0499877929688,733.8499755859375,731.5,732.0,732.0,636623,10,Monday,0.49999999999999994,-0.8660254037844387
2023-12-18 11:15:00+05:30,731.9500122070312,734.5,731.5999755859375,732.8499755859375,732.8499755859375,1171739,11,Monday,0.258819045102521,-0.9659258262890682
2023-12-18 12:15:00+05:30,732.7999877929688,733.0,729.4000244140625,729.7999877929688,729.7999877929688,604665,12,Monday,1.2246467991473532e-16,-1.0
2023-12-18 13:15:00+05:30,729.75,732.0,729.4500122070312,731.5999755859375,731.5999755859375,447605,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-12-18 14:15:00+05:30,731.5999755859375,731.7000122070312,730.3499755859375,731.0,731.0,603296,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-12-18 15:15:00+05:30,731.0499877929688,731.5,730.0,730.0999755859375,730.0999755859375,356887,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-12-19 09:15:00+05:30,731.25,732.5999755859375,726.0499877929688,727.0,727.0,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-12-19 10:15:00+05:30,727.0,729.0499877929688,726.0499877929688,728.5,728.5,512584,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-12-19 11:15:00+05:30,728.2999877929688,731.0999755859375,727.5499877929688,729.5,729.5,612787,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-12-19 12:15:00+05:30,729.5,730.0,727.6500244140625,727.9500122070312,727.9500122070312,418940,12,Tuesday,1.2246467991473532e-16,-1.0
2023-12-19 13:15:00+05:30,728.0,729.75,727.3499755859375,729.5999755859375,729.5999755859375,336053,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-12-19 14:15:00+05:30,729.5999755859375,730.0,727.0,728.75,728.75,778850,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-12-19 15:15:00+05:30,728.75,730.0,728.7000122070312,729.9500122070312,729.9500122070312,403367,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-12-20 09:15:00+05:30,730.5,733.0,729.2000122070312,731.5,731.5,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-12-20 10:15:00+05:30,731.75,731.75,729.75,730.4000244140625,730.4000244140625,513702,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-12-20 11:15:00+05:30,730.5,730.8499755859375,727.1500244140625,727.9500122070312,727.9500122070312,670892,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-12-20 12:15:00+05:30,727.9500122070312,728.0,725.4000244140625,725.7000122070312,725.7000122070312,567113,12,Wednesday,1.2246467991473532e-16,-1.0
2023-12-20 13:15:00+05:30,725.75,726.3499755859375,709.0,710.2000122070312,710.2000122070312,2456051,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-12-20 14:15:00+05:30,710.2000122070312,712.2000122070312,703.4000244140625,704.3499755859375,704.3499755859375,2286162,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-12-20 15:15:00+05:30,704.0,706.0,703.2999877929688,706.0,706.0,665007,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-12-21 09:15:00+05:30,700.0,711.4000244140625,696.8499755859375,710.7999877929688,710.7999877929688,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-12-21 10:15:00+05:30,711.0,711.2999877929688,705.7000122070312,709.5499877929688,709.5499877929688,1189603,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-12-21 11:15:00+05:30,709.5999755859375,711.5999755859375,707.25,711.5,711.5,747443,11,Thursday,0.258819045102521,-0.9659258262890682
2023-12-21 12:15:00+05:30,711.5,711.9000244140625,709.0499877929688,711.0499877929688,711.0499877929688,635771,12,Thursday,1.2246467991473532e-16,-1.0
2023-12-21 13:15:00+05:30,710.8499755859375,711.7000122070312,704.0,705.4500122070312,705.4500122070312,887374,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-12-21 14:15:00+05:30,705.2000122070312,710.0,705.2000122070312,708.5,708.5,849280,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-12-21 15:15:00+05:30,708.4000244140625,710.75,708.2000122070312,709.9500122070312,709.9500122070312,498978,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-12-22 09:15:00+05:30,715.0,729.4500122070312,712.3499755859375,728.3499755859375,728.3499755859375,3949204,9,Friday,0.7071067811865476,-0.7071067811865475
2023-12-22 10:15:00+05:30,728.4000244140625,731.0,725.5999755859375,728.2999877929688,728.2999877929688,2207011,10,Friday,0.49999999999999994,-0.8660254037844387
2023-12-22 11:15:00+05:30,728.2999877929688,728.5,722.5,723.2000122070312,723.2000122070312,1157769,11,Friday,0.258819045102521,-0.9659258262890682
2023-12-22 12:15:00+05:30,723.0,726.1500244140625,719.2000122070312,723.75,723.75,1665901,12,Friday,1.2246467991473532e-16,-1.0
2023-12-22 13:15:00+05:30,723.7000122070312,725.0,720.9000244140625,723.9000244140625,723.9000244140625,981607,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-12-22 14:15:00+05:30,723.8499755859375,726.9500122070312,723.2000122070312,724.5,724.5,1564611,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-12-22 15:15:00+05:30,724.5,725.9000244140625,724.0999755859375,725.0499877929688,725.0499877929688,526821,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-12-26 09:15:00+05:30,726.8499755859375,727.4000244140625,721.1500244140625,725.2000122070312,725.2000122070312,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-12-26 10:15:00+05:30,725.2999877929688,725.7999877929688,723.5,724.7999877929688,724.7999877929688,565927,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-12-26 11:15:00+05:30,725.0999755859375,725.4500122070312,722.4500122070312,723.0,723.0,606304,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-12-26 12:15:00+05:30,723.0,723.75,719.4000244140625,721.0,721.0,924638,12,Tuesday,1.2246467991473532e-16,-1.0
2023-12-26 13:15:00+05:30,721.0999755859375,722.1500244140625,718.0,718.8499755859375,718.8499755859375,895456,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-12-26 14:15:00+05:30,718.8499755859375,723.6500244140625,716.5999755859375,719.0499877929688,719.0499877929688,2241174,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-12-26 15:15:00+05:30,719.0499877929688,720.7000122070312,718.8499755859375,720.2999877929688,720.2999877929688,625659,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-12-27 09:15:00+05:30,727.0999755859375,733.7999877929688,725.5499877929688,733.5999755859375,733.5999755859375,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-12-27 10:15:00+05:30,733.6500244140625,738.4000244140625,732.5,736.25,736.25,3108645,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-12-27 11:15:00+05:30,736.2999877929688,737.9500122070312,734.2999877929688,734.9500122070312,734.9500122070312,1348829,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-12-27 12:15:00+05:30,735.0,736.6500244140625,732.25,734.9500122070312,734.9500122070312,1651578,12,Wednesday,1.2246467991473532e-16,-1.0
2023-12-27 13:15:00+05:30,734.9500122070312,741.0,734.7999877929688,740.4500122070312,740.4500122070312,2496007,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-12-27 14:15:00+05:30,740.2000122070312,741.6500244140625,739.0,741.2000122070312,741.2000122070312,2233512,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-12-27 15:15:00+05:30,741.4500122070312,741.75,739.6500244140625,740.2999877929688,740.2999877929688,1170779,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-12-28 09:15:00+05:30,741.8499755859375,745.4500122070312,739.0999755859375,743.3499755859375,743.3499755859375,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-12-28 10:15:00+05:30,743.3499755859375,746.5,742.2999877929688,744.6500244140625,744.6500244140625,1487142,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-12-28 11:15:00+05:30,744.6500244140625,747.75,744.2000122070312,746.2000122070312,746.2000122070312,1087636,11,Thursday,0.258819045102521,-0.9659258262890682
2023-12-28 12:15:00+05:30,746.2999877929688,749.0,746.25,748.0999755859375,748.0999755859375,1614191,12,Thursday,1.2246467991473532e-16,-1.0
2023-12-28 13:15:00+05:30,748.0999755859375,751.7999877929688,747.2999877929688,750.4500122070312,750.4500122070312,1646175,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-12-28 14:15:00+05:30,750.4000244140625,753.7999877929688,747.0499877929688,753.6500244140625,753.6500244140625,4095972,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-12-28 15:15:00+05:30,753.6500244140625,757.9000244140625,753.25,754.0,754.0,2058257,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-12-29 09:15:00+05:30,755.4000244140625,771.0999755859375,755.4000244140625,765.0,765.0,0,9,Friday,0.7071067811865476,-0.7071067811865475
